trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1029D1V111,17:50:49,17:50:49,1158,20,,0,0,
1029D1V111,17:52:49,17:52:49,1159,21,,0,0,
1029D1V111,17:53:56,17:53:56,1160,22,,0,0,
1029D1V111,17:55:11,17:55:11,1161,23,,0,0,
1029D1V111,17:56:34,17:56:34,1162,24,,0,0,
1029D1V112,17:23:00,17:32:00,1162,0,,0,0,
1029D1V112,17:33:52,17:33:52,1163,1,,0,0,
1029D1V112,17:35:28,17:35:28,1164,2,,0,0,
1029D1V112,17:37:00,17:37:00,1165,3,,0,0,
1029D1V112,17:40:11,17:40:11,83,4,,0,0,
1029D1V112,17:42:21,17:42:21,84,5,,0,0,
1029D1V112,17:44:23,17:44:23,1052,6,,0,0,
1029D1V112,17:44:29,17:44:29,1243,7,,0,0,
1029D1V112,17:46:48,17:46:48,54,8,,0,0,
1029D1V112,17:47:55,17:47:55,1386,9,,0,0,
1029D1V112,17:49:44,17:49:44,1387,10,,0,0,
1029D1V112,17:51:13,17:51:13,1515,11,,0,0,
1029D1V112,17:53:00,17:53:00,1503,12,,0,0,
1029D1V112,17:54:32,17:54:32,135,13,,0,0,
1029D1V112,17:55:56,17:55:56,136,14,,0,0,
1029D1V112,17:57:12,17:57:12,137,15,,0,0,
1029D1V112,17:58:47,17:58:47,138,16,,0,0,
1029D1V112,18:00:08,18:00:08,227,17,,0,0,
1029D1V112,18:01:11,18:01:11,1039,18,,0,0,
1029D1V112,18:01:24,18:01:24,869,19,,0,0,
1029D1V112,18:03:14,18:03:14,870,20,,0,0,
1029D1V112,18:04:37,18:04:37,871,21,,0,0,
1029D1V112,18:04:57,18:04:57,872,22,,0,0,
1029D1V112,18:07:14,18:07:14,2404,23,,0,0,
1029D1V112,18:09:19,18:09:19,2227,24,,0,0,
1029D1V112,18:11:29,18:11:29,2222,25,,0,0,
1029D1V112,18:12:44,18:12:44,2220,26,,0,0,
1029D1V112,18:13:57,18:13:57,2403,27,,0,0,
1029D1V113,17:32:00,17:35:00,2403,0,,0,0,
1029D1V113,17:37:21,17:37:21,2281,1,,0,0,
1029D1V113,17:38:17,17:38:17,2257,2,,0,0,
1029D1V113,17:39:34,17:39:34,1245,3,,0,0,
1029D1V113,17:40:44,17:40:44,1218,4,,0,0,
1029D1V113,17:41:42,17:41:42,874,5,,0,0,
1029D1V113,17:42:39,17:42:39,1801,6,,0,0,
1029D1V113,17:44:19,17:44:19,1802,7,,0,0,
1029D1V113,17:46:07,17:46:07,139,8,,0,0,
1029D1V113,17:47:11,17:47:11,140,9,,0,0,
1029D1V113,17:48:29,17:48:29,141,10,,0,0,
1029D1V113,17:49:12,17:49:12,1499,11,,0,0,
1029D1V113,17:51:08,17:51:08,1500,12,,0,0,
1029D1V113,17:52:02,17:52:02,1501,13,,0,0,
1029D1V113,17:52:29,17:52:29,1384,14,,0,0,
1029D1V113,17:53:25,17:53:25,1385,15,,0,0,
1029D1V113,17:53:38,17:53:38,1050,16,,0,0,
1029D1V113,17:55:10,17:55:10,1242,17,,0,0,
1029D1V113,17:56:41,17:56:41,2341,18,,0,0,
1029D1V113,17:58:06,17:58:06,2342,19,,0,0,
1029D1V113,17:59:49,17:59:49,1158,20,,0,0,
1029D1V113,18:01:49,18:01:49,1159,21,,0,0,
1029D1V113,18:02:56,18:02:56,1160,22,,0,0,
1029D1V113,18:04:11,18:04:11,1161,23,,0,0,
1029D1V113,18:05:34,18:05:34,1162,24,,0,0,
1029D1V114,17:31:00,17:40:00,1162,0,,0,0,
1029D1V114,17:41:52,17:41:52,1163,1,,0,0,
1029D1V114,17:43:28,17:43:28,1164,2,,0,0,
1029D1V114,17:45:00,17:45:00,1165,3,,0,0,
1029D1V114,17:48:11,17:48:11,83,4,,0,0,
1029D1V114,17:50:21,17:50:21,84,5,,0,0,
1029D1V114,17:52:23,17:52:23,1052,6,,0,0,
1029D1V114,17:52:29,17:52:29,1243,7,,0,0,
1029D1V114,17:54:48,17:54:48,54,8,,0,0,
1029D1V114,17:55:55,17:55:55,1386,9,,0,0,
1029D1V114,17:57:44,17:57:44,1387,10,,0,0,
1029D1V114,17:59:13,17:59:13,1515,11,,0,0,
1029D1V114,18:01:00,18:01:00,1503,12,,0,0,
1029D1V114,18:02:32,18:02:32,135,13,,0,0,
1029D1V114,18:03:56,18:03:56,136,14,,0,0,
1029D1V114,18:05:12,18:05:12,137,15,,0,0,
1029D1V114,18:06:47,18:06:47,138,16,,0,0,
1029D1V114,18:08:08,18:08:08,227,17,,0,0,
1029D1V114,18:09:11,18:09:11,1039,18,,0,0,
1029D1V114,18:09:24,18:09:24,869,19,,0,0,
1029D1V114,18:11:14,18:11:14,870,20,,0,0,
1029D1V114,18:12:37,18:12:37,871,21,,0,0,
1029D1V114,18:12:57,18:12:57,872,22,,0,0,
1029D1V114,18:15:14,18:15:14,2404,23,,0,0,
1029D1V114,18:17:19,18:17:19,2227,24,,0,0,
1029D1V114,18:19:29,18:19:29,2222,25,,0,0,
1029D1V114,18:20:44,18:20:44,2220,26,,0,0,
1029D1V114,18:21:57,18:21:57,2403,27,,0,0,
1029D1V115,17:41:00,17:44:00,2403,0,,0,0,
1029D1V115,17:46:21,17:46:21,2281,1,,0,0,
1029D1V115,17:47:17,17:47:17,2257,2,,0,0,
1029D1V115,17:48:34,17:48:34,1245,3,,0,0,
1029D1V115,17:49:44,17:49:44,1218,4,,0,0,
1029D1V115,17:50:42,17:50:42,874,5,,0,0,
1029D1V115,17:51:39,17:51:39,1801,6,,0,0,
1029D1V115,17:53:19,17:53:19,1802,7,,0,0,
1029D1V115,17:55:07,17:55:07,139,8,,0,0,
1029D1V115,17:56:11,17:56:11,140,9,,0,0,
1029D1V115,17:57:29,17:57:29,141,10,,0,0,
1029D1V115,17:58:12,17:58:12,1499,11,,0,0,
1029D1V115,18:00:08,18:00:08,1500,12,,0,0,
1029D1V115,18:01:02,18:01:02,1501,13,,0,0,
1029D1V115,18:01:29,18:01:29,1384,14,,0,0,
1029D1V115,18:02:25,18:02:25,1385,15,,0,0,
1029D1V115,18:02:38,18:02:38,1050,16,,0,0,
1029D1V115,18:04:10,18:04:10,1242,17,,0,0,
1029D1V115,18:05:41,18:05:41,2341,18,,0,0,
1029D1V115,18:07:06,18:07:06,2342,19,,0,0,
1029D1V115,18:08:49,18:08:49,1158,20,,0,0,
1029D1V115,18:10:49,18:10:49,1159,21,,0,0,
1029D1V115,18:11:56,18:11:56,1160,22,,0,0,
1029D1V115,18:13:11,18:13:11,1161,23,,0,0,
1029D1V115,18:14:34,18:14:34,1162,24,,0,0,
1029D1V116,17:40:00,17:49:00,1162,0,,0,0,
1029D1V116,17:50:52,17:50:52,1163,1,,0,0,
1029D1V116,17:52:28,17:52:28,1164,2,,0,0,
1029D1V116,17:54:00,17:54:00,1165,3,,0,0,
1029D1V116,17:57:11,17:57:11,83,4,,0,0,
1029D1V116,17:59:21,17:59:21,84,5,,0,0,
1029D1V116,18:01:23,18:01:23,1052,6,,0,0,
1029D1V116,18:01:29,18:01:29,1243,7,,0,0,
1029D1V116,18:03:48,18:03:48,54,8,,0,0,
1029D1V116,18:04:55,18:04:55,1386,9,,0,0,
1029D1V116,18:06:44,18:06:44,1387,10,,0,0,
1029D1V116,18:08:13,18:08:13,1515,11,,0,0,
1029D1V116,18:10:00,18:10:00,1503,12,,0,0,
1029D1V116,18:11:32,18:11:32,135,13,,0,0,
1029D1V116,18:12:56,18:12:56,136,14,,0,0,
1029D1V116,18:14:12,18:14:12,137,15,,0,0,
1029D1V116,18:15:47,18:15:47,138,16,,0,0,
1029D1V116,18:17:08,18:17:08,227,17,,0,0,
1029D1V116,18:18:11,18:18:11,1039,18,,0,0,
1029D1V116,18:18:24,18:18:24,869,19,,0,0,
1029D1V116,18:20:14,18:20:14,870,20,,0,0,
1029D1V116,18:21:37,18:21:37,871,21,,0,0,
1029D1V116,18:21:57,18:21:57,872,22,,0,0,
1029D1V116,18:24:14,18:24:14,2404,23,,0,0,
1029D1V116,18:26:19,18:26:19,2227,24,,0,0,
1029D1V116,18:28:29,18:28:29,2222,25,,0,0,
1029D1V116,18:29:44,18:29:44,2220,26,,0,0,
1029D1V116,18:30:57,18:30:57,2403,27,,0,0,
1029D1V117,17:50:00,17:53:00,2403,0,,0,0,
1029D1V117,17:55:21,17:55:21,2281,1,,0,0,
1029D1V117,17:56:17,17:56:17,2257,2,,0,0,
1029D1V117,17:57:34,17:57:34,1245,3,,0,0,
1029D1V117,17:58:44,17:58:44,1218,4,,0,0,
1029D1V117,17:59:42,17:59:42,874,5,,0,0,
1029D1V117,18:00:39,18:00:39,1801,6,,0,0,
1029D1V117,18:02:19,18:02:19,1802,7,,0,0,
1029D1V117,18:04:07,18:04:07,139,8,,0,0,
1029D1V117,18:05:11,18:05:11,140,9,,0,0,
1029D1V117,18:06:29,18:06:29,141,10,,0,0,
1029D1V117,18:07:12,18:07:12,1499,11,,0,0,
1029D1V117,18:09:08,18:09:08,1500,12,,0,0,
1029D1V117,18:10:02,18:10:02,1501,13,,0,0,
1029D1V117,18:10:29,18:10:29,1384,14,,0,0,
1029D1V117,18:11:25,18:11:25,1385,15,,0,0,
1029D1V117,18:11:38,18:11:38,1050,16,,0,0,
1029D1V117,18:13:10,18:13:10,1242,17,,0,0,
1029D1V117,18:14:41,18:14:41,2341,18,,0,0,
1029D1V117,18:16:06,18:16:06,2342,19,,0,0,
1029D1V117,18:17:49,18:17:49,1158,20,,0,0,
1029D1V117,18:19:49,18:19:49,1159,21,,0,0,
1029D1V117,18:20:56,18:20:56,1160,22,,0,0,
1029D1V117,18:22:11,18:22:11,1161,23,,0,0,
1029D1V117,18:23:34,18:23:34,1162,24,,0,0,
1029D1V118,17:49:00,17:58:00,1162,0,,0,0,
1029D1V118,17:59:52,17:59:52,1163,1,,0,0,
1029D1V118,18:01:28,18:01:28,1164,2,,0,0,
1029D1V118,18:03:00,18:03:00,1165,3,,0,0,
1029D1V118,18:06:11,18:06:11,83,4,,0,0,
1029D1V118,18:08:21,18:08:21,84,5,,0,0,
1029D1V118,18:10:23,18:10:23,1052,6,,0,0,
1029D1V118,18:10:29,18:10:29,1243,7,,0,0,
1029D1V118,18:12:48,18:12:48,54,8,,0,0,
1029D1V118,18:13:55,18:13:55,1386,9,,0,0,
1029D1V118,18:15:44,18:15:44,1387,10,,0,0,
1029D1V118,18:17:13,18:17:13,1515,11,,0,0,
1029D1V118,18:19:00,18:19:00,1503,12,,0,0,
1029D1V118,18:20:32,18:20:32,135,13,,0,0,
1029D1V118,18:21:56,18:21:56,136,14,,0,0,
1029D1V118,18:23:12,18:23:12,137,15,,0,0,
1029D1V118,18:24:47,18:24:47,138,16,,0,0,
1029D1V118,18:26:08,18:26:08,227,17,,0,0,
1029D1V118,18:27:11,18:27:11,1039,18,,0,0,
1029D1V118,18:27:24,18:27:24,869,19,,0,0,
1029D1V118,18:29:14,18:29:14,870,20,,0,0,
1029D1V118,18:30:37,18:30:37,871,21,,0,0,
1029D1V118,18:30:57,18:30:57,872,22,,0,0,
1029D1V118,18:33:14,18:33:14,2404,23,,0,0,
1029D1V118,18:35:19,18:35:19,2227,24,,0,0,
1029D1V118,18:37:29,18:37:29,2222,25,,0,0,
1029D1V118,18:38:44,18:38:44,2220,26,,0,0,
1029D1V118,18:39:57,18:39:57,2403,27,,0,0,
1029D1V119,17:59:00,18:02:00,2403,0,,0,0,
1029D1V119,18:04:21,18:04:21,2281,1,,0,0,
1029D1V119,18:05:17,18:05:17,2257,2,,0,0,
1029D1V119,18:06:34,18:06:34,1245,3,,0,0,
1029D1V119,18:07:44,18:07:44,1218,4,,0,0,
1029D1V119,18:08:42,18:08:42,874,5,,0,0,
1029D1V119,18:09:39,18:09:39,1801,6,,0,0,
1029D1V119,18:11:19,18:11:19,1802,7,,0,0,
1029D1V119,18:13:07,18:13:07,139,8,,0,0,
1029D1V119,18:14:11,18:14:11,140,9,,0,0,
1029D1V119,18:15:29,18:15:29,141,10,,0,0,
1029D1V119,18:16:12,18:16:12,1499,11,,0,0,
1029D1V119,18:18:08,18:18:08,1500,12,,0,0,
1029D1V119,18:19:02,18:19:02,1501,13,,0,0,
1029D1V119,18:19:29,18:19:29,1384,14,,0,0,
1029D1V119,18:20:25,18:20:25,1385,15,,0,0,
1029D1V119,18:20:38,18:20:38,1050,16,,0,0,
1029D1V119,18:22:10,18:22:10,1242,17,,0,0,
1029D1V119,18:23:41,18:23:41,2341,18,,0,0,
1029D1V119,18:25:06,18:25:06,2342,19,,0,0,
1029D1V119,18:26:49,18:26:49,1158,20,,0,0,
1029D1V119,18:28:49,18:28:49,1159,21,,0,0,
1029D1V119,18:29:56,18:29:56,1160,22,,0,0,
1029D1V119,18:31:11,18:31:11,1161,23,,0,0,
1029D1V119,18:32:34,18:32:34,1162,24,,0,0,
1029D1V120,17:58:00,18:07:00,1162,0,,0,0,
1029D1V120,18:08:52,18:08:52,1163,1,,0,0,
1029D1V120,18:10:28,18:10:28,1164,2,,0,0,
1029D1V120,18:12:00,18:12:00,1165,3,,0,0,
1029D1V120,18:15:11,18:15:11,83,4,,0,0,
1029D1V120,18:17:21,18:17:21,84,5,,0,0,
1029D1V120,18:19:23,18:19:23,1052,6,,0,0,
1029D1V120,18:19:29,18:19:29,1243,7,,0,0,
1029D1V120,18:21:48,18:21:48,54,8,,0,0,
1029D1V120,18:22:55,18:22:55,1386,9,,0,0,
1029D1V120,18:24:44,18:24:44,1387,10,,0,0,
1029D1V120,18:26:13,18:26:13,1515,11,,0,0,
1029D1V120,18:28:00,18:28:00,1503,12,,0,0,
1029D1V120,18:29:32,18:29:32,135,13,,0,0,
1029D1V120,18:30:56,18:30:56,136,14,,0,0,
1029D1V120,18:32:12,18:32:12,137,15,,0,0,
1029D1V120,18:33:47,18:33:47,138,16,,0,0,
1029D1V120,18:35:08,18:35:08,227,17,,0,0,
1029D1V120,18:36:11,18:36:11,1039,18,,0,0,
1029D1V120,18:36:24,18:36:24,869,19,,0,0,
1029D1V120,18:38:14,18:38:14,870,20,,0,0,
1029D1V120,18:39:37,18:39:37,871,21,,0,0,
1029D1V120,18:39:57,18:39:57,872,22,,0,0,
1029D1V120,18:42:14,18:42:14,2404,23,,0,0,
1029D1V120,18:44:19,18:44:19,2227,24,,0,0,
1029D1V120,18:46:29,18:46:29,2222,25,,0,0,
1029D1V120,18:47:44,18:47:44,2220,26,,0,0,
1029D1V120,18:48:57,18:48:57,2403,27,,0,0,
1029D1V121,18:08:00,18:11:00,2403,0,,0,0,
1029D1V121,18:13:21,18:13:21,2281,1,,0,0,
1029D1V121,18:14:17,18:14:17,2257,2,,0,0,
1029D1V121,18:15:34,18:15:34,1245,3,,0,0,
1029D1V121,18:16:44,18:16:44,1218,4,,0,0,
1029D1V121,18:17:42,18:17:42,874,5,,0,0,
1029D1V121,18:18:39,18:18:39,1801,6,,0,0,
1029D1V121,18:20:19,18:20:19,1802,7,,0,0,
1029D1V121,18:22:07,18:22:07,139,8,,0,0,
1029D1V121,18:23:11,18:23:11,140,9,,0,0,
1029D1V121,18:24:29,18:24:29,141,10,,0,0,
1029D1V121,18:25:12,18:25:12,1499,11,,0,0,
1029D1V121,18:27:08,18:27:08,1500,12,,0,0,
1029D1V121,18:28:02,18:28:02,1501,13,,0,0,
1029D1V121,18:28:29,18:28:29,1384,14,,0,0,
1029D1V121,18:29:25,18:29:25,1385,15,,0,0,
1029D1V121,18:29:38,18:29:38,1050,16,,0,0,
1029D1V121,18:31:10,18:31:10,1242,17,,0,0,
1029D1V121,18:32:41,18:32:41,2341,18,,0,0,
1029D1V121,18:34:06,18:34:06,2342,19,,0,0,
1029D1V121,18:35:49,18:35:49,1158,20,,0,0,
1029D1V121,18:37:49,18:37:49,1159,21,,0,0,
1029D1V121,18:38:56,18:38:56,1160,22,,0,0,
1029D1V121,18:40:11,18:40:11,1161,23,,0,0,
1029D1V121,18:41:34,18:41:34,1162,24,,0,0,
1029D1V122,18:07:00,18:16:00,1162,0,,0,0,
1029D1V122,18:17:52,18:17:52,1163,1,,0,0,
1029D1V122,18:19:28,18:19:28,1164,2,,0,0,
1029D1V122,18:21:00,18:21:00,1165,3,,0,0,
1029D1V122,18:24:11,18:24:11,83,4,,0,0,
1029D1V122,18:26:21,18:26:21,84,5,,0,0,
1029D1V122,18:28:23,18:28:23,1052,6,,0,0,
1029D1V122,18:28:29,18:28:29,1243,7,,0,0,
1029D1V122,18:30:48,18:30:48,54,8,,0,0,
1029D1V122,18:31:55,18:31:55,1386,9,,0,0,
1029D1V122,18:33:44,18:33:44,1387,10,,0,0,
1029D1V122,18:35:13,18:35:13,1515,11,,0,0,
1029D1V122,18:37:00,18:37:00,1503,12,,0,0,
1029D1V122,18:38:32,18:38:32,135,13,,0,0,
1029D1V122,18:39:56,18:39:56,136,14,,0,0,
1029D1V122,18:41:12,18:41:12,137,15,,0,0,
1029D1V122,18:42:47,18:42:47,138,16,,0,0,
1029D1V122,18:44:08,18:44:08,227,17,,0,0,
1029D1V122,18:45:11,18:45:11,1039,18,,0,0,
1029D1V122,18:45:24,18:45:24,869,19,,0,0,
1029D1V122,18:47:14,18:47:14,870,20,,0,0,
1029D1V122,18:48:37,18:48:37,871,21,,0,0,
1029D1V122,18:48:57,18:48:57,872,22,,0,0,
1029D1V122,18:51:14,18:51:14,2404,23,,0,0,
1029D1V122,18:53:19,18:53:19,2227,24,,0,0,
1029D1V122,18:55:29,18:55:29,2222,25,,0,0,
1029D1V122,18:56:44,18:56:44,2220,26,,0,0,
1029D1V122,18:57:57,18:57:57,2403,27,,0,0,
1029D1V123,18:17:00,18:20:00,2403,0,,0,0,
1029D1V123,18:22:21,18:22:21,2281,1,,0,0,
1029D1V123,18:23:17,18:23:17,2257,2,,0,0,
1029D1V123,18:24:34,18:24:34,1245,3,,0,0,
1029D1V123,18:25:44,18:25:44,1218,4,,0,0,
1029D1V123,18:26:42,18:26:42,874,5,,0,0,
1029D1V123,18:27:39,18:27:39,1801,6,,0,0,
1029D1V123,18:29:19,18:29:19,1802,7,,0,0,
1029D1V123,18:31:07,18:31:07,139,8,,0,0,
1029D1V123,18:32:11,18:32:11,140,9,,0,0,
1029D1V123,18:33:29,18:33:29,141,10,,0,0,
1029D1V123,18:34:12,18:34:12,1499,11,,0,0,
1029D1V123,18:36:08,18:36:08,1500,12,,0,0,
1029D1V123,18:37:02,18:37:02,1501,13,,0,0,
1029D1V123,18:37:29,18:37:29,1384,14,,0,0,
1029D1V123,18:38:25,18:38:25,1385,15,,0,0,
1029D1V123,18:38:38,18:38:38,1050,16,,0,0,
1029D1V123,18:40:10,18:40:10,1242,17,,0,0,
1029D1V123,18:41:41,18:41:41,2341,18,,0,0,
1029D1V123,18:43:06,18:43:06,2342,19,,0,0,
1029D1V123,18:44:49,18:44:49,1158,20,,0,0,
1029D1V123,18:46:49,18:46:49,1159,21,,0,0,
1029D1V123,18:47:56,18:47:56,1160,22,,0,0,
1029D1V123,18:49:11,18:49:11,1161,23,,0,0,
1029D1V123,18:50:34,18:50:34,1162,24,,0,0,
1029D1V124,18:16:00,18:25:00,1162,0,,0,0,
1029D1V124,18:26:52,18:26:52,1163,1,,0,0,
1029D1V124,18:28:28,18:28:28,1164,2,,0,0,
1029D1V124,18:30:00,18:30:00,1165,3,,0,0,
1029D1V124,18:33:11,18:33:11,83,4,,0,0,
1029D1V124,18:35:21,18:35:21,84,5,,0,0,
1029D1V124,18:37:23,18:37:23,1052,6,,0,0,
1029D1V124,18:37:29,18:37:29,1243,7,,0,0,
1029D1V124,18:39:48,18:39:48,54,8,,0,0,
1029D1V124,18:40:55,18:40:55,1386,9,,0,0,
1029D1V124,18:42:44,18:42:44,1387,10,,0,0,
1029D1V124,18:44:13,18:44:13,1515,11,,0,0,
1029D1V124,18:46:00,18:46:00,1503,12,,0,0,
1029D1V124,18:47:32,18:47:32,135,13,,0,0,
1029D1V124,18:48:56,18:48:56,136,14,,0,0,
1029D1V124,18:50:12,18:50:12,137,15,,0,0,
1029D1V124,18:51:47,18:51:47,138,16,,0,0,
1029D1V124,18:53:08,18:53:08,227,17,,0,0,
1029D1V124,18:54:11,18:54:11,1039,18,,0,0,
1029D1V124,18:54:24,18:54:24,869,19,,0,0,
1029D1V124,18:56:14,18:56:14,870,20,,0,0,
1029D1V124,18:57:37,18:57:37,871,21,,0,0,
1029D1V124,18:57:57,18:57:57,872,22,,0,0,
1029D1V124,19:00:14,19:00:14,2404,23,,0,0,
1029D1V124,19:02:19,19:02:19,2227,24,,0,0,
1029D1V124,19:04:29,19:04:29,2222,25,,0,0,
1029D1V124,19:05:44,19:05:44,2220,26,,0,0,
1029D1V124,19:06:57,19:06:57,2403,27,,0,0,
1029D1V125,18:25:00,18:28:00,2403,0,,0,0,
1029D1V125,18:30:21,18:30:21,2281,1,,0,0,
1029D1V125,18:31:17,18:31:17,2257,2,,0,0,
1029D1V125,18:32:34,18:32:34,1245,3,,0,0,
1029D1V125,18:33:44,18:33:44,1218,4,,0,0,
1029D1V125,18:34:42,18:34:42,874,5,,0,0,
1029D1V125,18:35:39,18:35:39,1801,6,,0,0,
1029D1V125,18:37:19,18:37:19,1802,7,,0,0,
1029D1V125,18:39:07,18:39:07,139,8,,0,0,
1029D1V125,18:40:11,18:40:11,140,9,,0,0,
1029D1V125,18:41:29,18:41:29,141,10,,0,0,
1029D1V125,18:42:12,18:42:12,1499,11,,0,0,
1029D1V125,18:44:08,18:44:08,1500,12,,0,0,
1029D1V125,18:45:02,18:45:02,1501,13,,0,0,
1029D1V125,18:45:29,18:45:29,1384,14,,0,0,
1029D1V125,18:46:25,18:46:25,1385,15,,0,0,
1029D1V125,18:46:38,18:46:38,1050,16,,0,0,
1029D1V125,18:48:10,18:48:10,1242,17,,0,0,
1029D1V125,18:49:41,18:49:41,2341,18,,0,0,
1029D1V125,18:51:06,18:51:06,2342,19,,0,0,
1029D1V125,18:52:49,18:52:49,1158,20,,0,0,
1029D1V125,18:54:49,18:54:49,1159,21,,0,0,
1029D1V125,18:55:56,18:55:56,1160,22,,0,0,
1029D1V125,18:57:11,18:57:11,1161,23,,0,0,
1029D1V125,18:58:34,18:58:34,1162,24,,0,0,
1029D1V126,18:25:00,18:34:00,1162,0,,0,0,
1029D1V126,18:35:52,18:35:52,1163,1,,0,0,
1029D1V126,18:37:28,18:37:28,1164,2,,0,0,
1029D1V126,18:39:00,18:39:00,1165,3,,0,0,
1029D1V126,18:42:11,18:42:11,83,4,,0,0,
1029D1V126,18:44:21,18:44:21,84,5,,0,0,
1029D1V126,18:46:23,18:46:23,1052,6,,0,0,
1029D1V126,18:46:29,18:46:29,1243,7,,0,0,
1029D1V126,18:48:48,18:48:48,54,8,,0,0,
1029D1V126,18:49:55,18:49:55,1386,9,,0,0,
1029D1V126,18:51:44,18:51:44,1387,10,,0,0,
1029D1V126,18:53:13,18:53:13,1515,11,,0,0,
1029D1V126,18:55:00,18:55:00,1503,12,,0,0,
1029D1V126,18:56:32,18:56:32,135,13,,0,0,
1029D1V126,18:57:56,18:57:56,136,14,,0,0,
1029D1V126,18:59:12,18:59:12,137,15,,0,0,
1029D1V126,19:00:47,19:00:47,138,16,,0,0,
1029D1V126,19:02:08,19:02:08,227,17,,0,0,
1029D1V126,19:03:11,19:03:11,1039,18,,0,0,
1029D1V126,19:03:24,19:03:24,869,19,,0,0,
1029D1V126,19:05:14,19:05:14,870,20,,0,0,
1029D1V126,19:06:37,19:06:37,871,21,,0,0,
1029D1V126,19:06:57,19:06:57,872,22,,0,0,
1029D1V126,19:09:14,19:09:14,2404,23,,0,0,
1029D1V126,19:11:19,19:11:19,2227,24,,0,0,
1029D1V126,19:13:29,19:13:29,2222,25,,0,0,
1029D1V126,19:14:44,19:14:44,2220,26,,0,0,
1029D1V126,19:15:57,19:15:57,2403,27,,0,0,
1029D1V127,18:34:00,18:37:00,2403,0,,0,0,
1029D1V127,18:39:21,18:39:21,2281,1,,0,0,
1029D1V127,18:40:17,18:40:17,2257,2,,0,0,
1029D1V127,18:41:34,18:41:34,1245,3,,0,0,
1029D1V127,18:42:44,18:42:44,1218,4,,0,0,
1029D1V127,18:43:42,18:43:42,874,5,,0,0,
1029D1V127,18:44:39,18:44:39,1801,6,,0,0,
1029D1V127,18:46:19,18:46:19,1802,7,,0,0,
1029D1V127,18:48:07,18:48:07,139,8,,0,0,
1029D1V127,18:49:11,18:49:11,140,9,,0,0,
1029D1V127,18:50:29,18:50:29,141,10,,0,0,
1029D1V127,18:51:12,18:51:12,1499,11,,0,0,
1029D1V127,18:53:08,18:53:08,1500,12,,0,0,
1029D1V127,18:54:02,18:54:02,1501,13,,0,0,
1029D1V127,18:54:29,18:54:29,1384,14,,0,0,
1029D1V127,18:55:25,18:55:25,1385,15,,0,0,
1029D1V127,18:55:38,18:55:38,1050,16,,0,0,
1029D1V127,18:57:10,18:57:10,1242,17,,0,0,
1029D1V127,18:58:41,18:58:41,2341,18,,0,0,
1029D1V127,19:00:06,19:00:06,2342,19,,0,0,
1029D1V127,19:01:49,19:01:49,1158,20,,0,0,
1029D1V127,19:03:49,19:03:49,1159,21,,0,0,
1029D1V127,19:04:56,19:04:56,1160,22,,0,0,
1029D1V127,19:06:11,19:06:11,1161,23,,0,0,
1029D1V127,19:07:34,19:07:34,1162,24,,0,0,
1029D1V128,18:34:00,18:44:00,1162,0,,0,0,
1029D1V128,18:45:52,18:45:52,1163,1,,0,0,
1029D1V128,18:47:28,18:47:28,1164,2,,0,0,
1029D1V128,18:49:00,18:49:00,1165,3,,0,0,
1029D1V128,18:52:11,18:52:11,83,4,,0,0,
1029D1V128,18:54:21,18:54:21,84,5,,0,0,
1029D1V128,18:56:23,18:56:23,1052,6,,0,0,
1029D1V128,18:56:29,18:56:29,1243,7,,0,0,
1029D1V128,18:58:48,18:58:48,54,8,,0,0,
1029D1V128,18:59:55,18:59:55,1386,9,,0,0,
1029D1V128,19:01:44,19:01:44,1387,10,,0,0,
1029D1V128,19:03:13,19:03:13,1515,11,,0,0,
1029D1V128,19:05:00,19:05:00,1503,12,,0,0,
1029D1V128,19:06:32,19:06:32,135,13,,0,0,
1029D1V128,19:07:56,19:07:56,136,14,,0,0,
1029D1V128,19:09:12,19:09:12,137,15,,0,0,
1029D1V128,19:10:47,19:10:47,138,16,,0,0,
1029D1V128,19:12:08,19:12:08,227,17,,0,0,
1029D1V128,19:13:11,19:13:11,1039,18,,0,0,
1029D1V128,19:13:24,19:13:24,869,19,,0,0,
1029D1V128,19:15:14,19:15:14,870,20,,0,0,
1029D1V128,19:16:37,19:16:37,871,21,,0,0,
1029D1V128,19:16:57,19:16:57,872,22,,0,0,
1029D1V128,19:19:14,19:19:14,2404,23,,0,0,
1029D1V128,19:21:19,19:21:19,2227,24,,0,0,
1029D1V128,19:23:29,19:23:29,2222,25,,0,0,
1029D1V128,19:24:44,19:24:44,2220,26,,0,0,
1029D1V128,19:25:57,19:25:57,2403,27,,0,0,
1029D1V129,18:43:00,18:46:00,2403,0,,0,0,
1029D1V129,18:48:21,18:48:21,2281,1,,0,0,
1029D1V129,18:49:17,18:49:17,2257,2,,0,0,
1029D1V129,18:50:34,18:50:34,1245,3,,0,0,
1029D1V129,18:51:44,18:51:44,1218,4,,0,0,
1029D1V129,18:52:42,18:52:42,874,5,,0,0,
1029D1V129,18:53:39,18:53:39,1801,6,,0,0,
1029D1V129,18:55:19,18:55:19,1802,7,,0,0,
1029D1V129,18:57:07,18:57:07,139,8,,0,0,
1029D1V129,18:58:11,18:58:11,140,9,,0,0,
1029D1V129,18:59:29,18:59:29,141,10,,0,0,
1029D1V129,19:00:12,19:00:12,1499,11,,0,0,
