shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SHP_1026_I,39.2801297270238,-0.279130854570073,526,25285.0
SHP_1026_I,39.2799328019164,-0.279069751435719,527,25307.0
SHP_1026_I,39.2798085429056,-0.279040834787461,528,25321.0
SHP_1026_I,39.2794649863609,-0.279069088603587,529,25359.0
SHP_1026_I,39.2773160978733,-0.279257816017471,530,25598.0
SHP_1026_I,39.2771589960056,-0.27925944035634,531,25616.0
SHP_1026_I,39.2770413434834,-0.279239608088066,532,25629.0
SHP_1026_I,39.2769154389624,-0.279179665360418,533,25644.0
SHP_1026_I,39.2756584912306,-0.2782920852874,534,25803.0
SHP_1026_I,39.2755894519986,-0.278240830224814,535,25812.0
SHP_1026_I,39.2754152298,-0.27810433292035,536,25835.0
SHP_1026_I,39.2753457666451,-0.278020661864272,537,25845.0
SHP_1026_I,39.2751423802835,-0.27790145113915,538,25870.0
SHP_1026_I,39.2736883998505,-0.27711330109943,539,26045.0
SHP_1026_I,39.2735299750197,-0.277023500759443,540,26065.0
SHP_1026_I,39.2735284374845,-0.277020500400807,541,26065.0
SHP_1026_I,39.2735302001362,-0.277017240366074,542,26065.0
SHP_1026_I,39.273610735489,-0.276946757682603,543,26076.0
SHP_1026_I,39.2736940644518,-0.27689387707515,544,26086.0
SHP_1026_I,39.2736896214321,-0.276867582017608,545,26089.0
SHP_1026_I,39.2736925907292,-0.276833647029745,546,26092.0
SHP_1026_I,39.2737010829796,-0.276807962135503,547,26094.0
SHP_1026_I,39.2737164902839,-0.276787409133725,548,26096.0
SHP_1026_I,39.27373691169,-0.276776796431293,549,26099.0
SHP_1026_I,39.2737608782486,-0.276773167377134,550,26102.0
SHP_1026_I,39.2737822049249,-0.276781074742338,551,26104.0
SHP_1026_I,39.2737967611043,-0.27679676381523,552,26106.0
SHP_1026_I,39.2738102685813,-0.276817348546443,553,26109.0
SHP_1026_I,39.273816763662,-0.276840046394778,554,26111.0
SHP_1026_I,39.2738175473618,-0.276870454492776,555,26113.0
SHP_1026_I,39.2738807806603,-0.276967940975844,556,26124.0
SHP_1026_I,39.2741431553913,-0.277107195941181,557,26156.0
SHP_1026_V,39.2741431553913,-0.277107195941181,0,0.0
SHP_1026_V,39.2747525725285,-0.277444389542581,1,74.0
SHP_1026_V,39.2748904565743,-0.277517384233053,2,90.0
SHP_1026_V,39.274899477258,-0.27750320846874,3,92.0
SHP_1026_V,39.2749184563582,-0.277486731624844,4,94.0
SHP_1026_V,39.2749362669464,-0.277481822754242,5,96.0
SHP_1026_V,39.2749576150658,-0.277482899723397,6,99.0
SHP_1026_V,39.2749783797812,-0.277494706315982,7,101.0
SHP_1026_V,39.2749888925527,-0.277505172799695,8,103.0
SHP_1026_V,39.2750016097236,-0.277529767167784,9,105.0
SHP_1026_V,39.2750065414236,-0.27755553673173,10,108.0
SHP_1026_V,39.2750055689903,-0.27758275344797,11,110.0
SHP_1026_V,39.2749964199974,-0.27760896547683,12,112.0
SHP_1026_V,39.2750350267013,-0.277740956170726,13,125.0
SHP_1026_V,39.2750819231539,-0.277852995443245,14,136.0
SHP_1026_V,39.2750924833308,-0.277859087512676,15,137.0
SHP_1026_V,39.2752807404172,-0.277959572048998,16,159.0
SHP_1026_V,39.2753433797057,-0.27800306080172,17,167.0
SHP_1026_V,39.2754323616123,-0.278050909188964,18,178.0
SHP_1026_V,39.2757165176643,-0.278249629491588,19,214.0
SHP_1026_V,39.2761142121845,-0.278531151654948,20,264.0
SHP_1026_V,39.276877812124,-0.279063360169246,21,361.0
SHP_1026_V,39.2771677364999,-0.279227975326116,22,396.0
SHP_1026_V,39.2772841969624,-0.279222303810788,23,409.0
SHP_1026_V,39.2781326059005,-0.279152472638584,24,503.0
SHP_1026_V,39.2794225447346,-0.279035106465462,25,647.0
SHP_1026_V,39.2798077068895,-0.279002098950025,26,690.0
SHP_1026_V,39.2801268135512,-0.279090441393234,27,726.0
SHP_1026_V,39.2802894562073,-0.279167089169621,28,745.0
SHP_1026_V,39.2804322659396,-0.27923854402398,29,762.0
SHP_1026_V,39.2808668286782,-0.279492734081433,30,815.0
SHP_1026_V,39.2817626281213,-0.280023767383017,31,925.0
SHP_1026_V,39.2817626281213,-0.280023767383017,32,925.0
SHP_1026_V,39.2851620063905,-0.281977206265738,33,1338.0
SHP_1026_V,39.2851620063905,-0.281977206265738,34,1338.0
SHP_1026_V,39.2883672271384,-0.283832544549699,35,1729.0
SHP_1026_V,39.2883672271384,-0.283832544549699,36,1729.0
SHP_1026_V,39.2892668157322,-0.284333668539209,37,1838.0
SHP_1026_V,39.289987865929,-0.28475968914293,38,1926.0
SHP_1026_V,39.2916582886638,-0.285735113685368,39,2129.0
SHP_1026_V,39.2916582886638,-0.285735113685368,40,2129.0
SHP_1026_V,39.2937987829123,-0.286971759317899,41,2390.0
SHP_1026_V,39.2937987829123,-0.286971759317899,42,2390.0
SHP_1026_V,39.295615600502,-0.288016151585139,43,2611.0
SHP_1026_V,39.2976264474581,-0.289185266066482,44,2856.0
SHP_1026_V,39.2976264474581,-0.289185266066482,45,2856.0
SHP_1026_V,39.2999276322234,-0.290516739953949,46,3136.0
SHP_1026_V,39.3009630018459,-0.291119444737667,47,3262.0
SHP_1026_V,39.3020730056815,-0.29175566569937,48,3397.0
SHP_1026_V,39.3020730056815,-0.29175566569937,49,3397.0
SHP_1026_V,39.3028446535435,-0.292205638751953,50,3491.0
SHP_1026_V,39.3033329865621,-0.292498702873487,51,3551.0
SHP_1026_V,39.303561955828,-0.292639979585293,52,3579.0
SHP_1026_V,39.3038768803679,-0.292923123659655,53,3622.0
SHP_1026_V,39.3040165271088,-0.293095176984054,54,3643.0
SHP_1026_V,39.304198201031,-0.293313496858311,55,3671.0
SHP_1026_V,39.3045532447976,-0.293746115921359,56,3725.0
SHP_1026_V,39.3052072921826,-0.294541615828695,57,3825.0
SHP_1026_V,39.3052072921826,-0.294541615828695,58,3825.0
SHP_1026_V,39.3059384778011,-0.295435177460876,59,3937.0
SHP_1026_V,39.3062999173655,-0.295877264184263,60,3993.0
SHP_1026_V,39.3066546088718,-0.296310634050038,61,4047.0
SHP_1026_V,39.3069956807045,-0.296729560498183,62,4099.0
SHP_1026_V,39.3071432779895,-0.297168092942705,63,4141.0
SHP_1026_V,39.3073231711636,-0.297384877866187,64,4168.0
SHP_1026_V,39.3073319308014,-0.297380741484767,65,4169.0
SHP_1026_V,39.3073925300564,-0.297382093624664,66,4176.0
SHP_1026_V,39.3074641827464,-0.297414982429087,67,4184.0
SHP_1026_V,39.3075101708009,-0.297464909802718,68,4191.0
SHP_1026_V,39.3075101708009,-0.297464909802718,69,4191.0
SHP_1026_V,39.3075446946443,-0.297531350901208,70,4198.0
SHP_1026_V,39.3075623816814,-0.297641991275411,71,4207.0
SHP_1026_V,39.3075421951447,-0.297748747805951,72,4217.0
SHP_1026_V,39.3074954046115,-0.297830846799555,73,4226.0
SHP_1026_V,39.3074757258246,-0.29803079276938,74,4243.0
SHP_1026_V,39.3075557493391,-0.298339074142323,75,4271.0
SHP_1026_V,39.3076657444436,-0.29850128157898,76,4290.0
SHP_1026_V,39.3077695771098,-0.298613968378214,77,4305.0
SHP_1026_V,39.3085160002734,-0.299257629979258,78,4405.0
SHP_1026_V,39.3087634936194,-0.299406460810508,79,4435.0
SHP_1026_V,39.3089717899978,-0.299469803392914,80,4459.0
SHP_1026_V,39.3092067534867,-0.299508247702649,81,4485.0
SHP_1026_V,39.3093628551633,-0.299498410761871,82,4502.0
SHP_1026_V,39.3095055984217,-0.299489183253113,83,4518.0
SHP_1026_V,39.3097617509319,-0.299435754673266,84,4547.0
SHP_1026_V,39.3106825606527,-0.299169380308778,85,4652.0
SHP_1026_V,39.3110087471772,-0.299122125205922,86,4688.0
SHP_1026_V,39.311356851676,-0.299143913507153,87,4727.0
SHP_1026_V,39.3116148807663,-0.299226231438548,88,4757.0
SHP_1026_V,39.3118736047027,-0.299358322035204,89,4787.0
SHP_1026_V,39.3120908036903,-0.29951934653213,90,4815.0
SHP_1026_V,39.3123495054849,-0.299818502627955,91,4854.0
SHP_1026_V,39.314060121584,-0.302050209493614,92,5124.0
SHP_1026_V,39.3153888701596,-0.303801799378913,93,5336.0
SHP_1026_V,39.3158445315269,-0.304299079657967,94,5402.0
SHP_1026_V,39.3164205479621,-0.304748079393098,95,5477.0
SHP_1026_V,39.3190315965622,-0.306657676849335,96,5810.0
SHP_1026_V,39.3201319610139,-0.307368327022635,97,5947.0
SHP_1026_V,39.3210974336947,-0.307971688921466,98,6066.0
SHP_1026_V,39.3230630117084,-0.309336797831937,99,6314.0
SHP_1026_V,39.3230630117084,-0.309336797831937,100,6314.0
SHP_1026_V,39.323762313814,-0.30983405866266,101,6403.0
SHP_1026_V,39.3246255235443,-0.310256217338639,102,6505.0
SHP_1026_V,39.3258298461111,-0.310862247872233,103,6649.0
SHP_1026_V,39.3263282058357,-0.311040768422545,104,6706.0
SHP_1026_V,39.3282805695945,-0.311613753998192,105,6929.0
SHP_1026_V,39.3295762397062,-0.311851966840595,106,7074.0
SHP_1026_V,39.3303029036429,-0.312019354047665,107,7156.0
SHP_1026_V,39.3311478176425,-0.312398634144982,108,7255.0
SHP_1026_V,39.3315219302451,-0.312644518599788,109,7302.0
SHP_1026_V,39.3331742281049,-0.31399943361287,110,7520.0
SHP_1026_V,39.3334821528367,-0.314217092414602,111,7559.0
SHP_1026_V,39.3393111341024,-0.318403179201518,112,8300.0
SHP_1026_V,39.3398537495877,-0.318770103602349,113,8368.0
SHP_1026_V,39.3399103536723,-0.318792632243728,114,8374.0
SHP_1026_V,39.3399383967126,-0.318786799111842,115,8378.0
SHP_1026_V,39.339969013225,-0.318784887564294,116,8381.0
SHP_1026_V,39.3399965090967,-0.318798013610922,117,8384.0
SHP_1026_V,39.3400221843774,-0.318817651096594,118,8388.0
SHP_1026_V,39.3400404671261,-0.318843899926232,119,8391.0
SHP_1026_V,39.3400514240536,-0.318878481845762,120,8394.0
SHP_1026_V,39.3400955716077,-0.318898980870469,121,8399.0
SHP_1026_V,39.3405605435014,-0.319143996567887,122,8455.0
SHP_1026_V,39.3405605435014,-0.319143996567887,123,8455.0
SHP_1026_V,39.3406679596982,-0.319209563443699,124,8468.0
SHP_1026_V,39.340864281912,-0.319301355856878,125,8491.0
SHP_1026_V,39.3410448998771,-0.3193841325513,126,8512.0
SHP_1026_V,39.3412592253607,-0.319515858827275,127,8539.0
SHP_1026_V,39.3423400039294,-0.320117908211546,128,8670.0
SHP_1026_V,39.3433906888303,-0.320717276063633,129,8797.0
SHP_1026_V,39.345554693611,-0.321940406234809,130,9060.0
SHP_1026_V,39.3459827202263,-0.322171859300097,131,9111.0
SHP_1026_V,39.3463308874439,-0.322342961633212,132,9153.0
SHP_1026_V,39.346947050166,-0.322584301594003,133,9224.0
SHP_1026_V,39.3471760507258,-0.322650321421301,134,9250.0
SHP_1026_V,39.3477362430428,-0.322851304963386,135,9315.0
SHP_1026_V,39.3480009546553,-0.322962629987591,136,9346.0
SHP_1026_V,39.3489013967678,-0.323297920490245,137,9450.0
SHP_1026_V,39.3491317503174,-0.323356103843453,138,9476.0
SHP_1026_V,39.3493888760087,-0.32344169191046,139,9505.0
SHP_1026_V,39.3494598820537,-0.323478114488695,140,9514.0
SHP_1026_V,39.3495332374682,-0.323486267490281,141,9522.0
SHP_1026_V,39.349692668485,-0.32353666569788,142,9540.0
SHP_1026_V,39.349692668485,-0.32353666569788,143,9540.0
SHP_1026_V,39.349748615756,-0.323555111180666,144,9547.0
SHP_1026_V,39.34978177388,-0.323583780391359,145,9551.0
SHP_1026_V,39.3498310206542,-0.323596102808668,146,9557.0
SHP_1026_V,39.3503197277617,-0.323740398095285,147,9612.0
SHP_1026_V,39.3504459820798,-0.323796851677073,148,9627.0
SHP_1026_V,39.3525233719347,-0.324430528786028,149,9864.0
SHP_1026_V,39.3533012357737,-0.32465751425771,150,9953.0
SHP_1026_V,39.354025944645,-0.324897574043699,151,10036.0
SHP_1026_V,39.3540481008721,-0.32490159058223,152,10038.0
SHP_1026_V,39.3540599563703,-0.324899575955739,153,10040.0
SHP_1026_V,39.3540687020422,-0.32489219711292,154,10041.0
SHP_1026_V,39.3541249391072,-0.324718175112929,155,10057.0
SHP_1026_V,39.3545366945015,-0.322483419607918,156,10255.0
SHP_1026_V,39.3545792799276,-0.322288483296737,157,10273.0
SHP_1026_V,39.3545792799276,-0.322288483296737,158,10273.0
SHP_1026_V,39.3546243757067,-0.322095626616835,159,10290.0
SHP_1026_V,39.3549941103742,-0.320020279657753,160,10474.0
SHP_1026_V,39.3550607127205,-0.319986017568515,161,10481.0
SHP_1026_V,39.355978196422,-0.32000371973617,162,10583.0
SHP_1026_V,39.3567152383552,-0.320310832610744,163,10669.0
SHP_1026_V,39.3570937593866,-0.320575410071137,164,10717.0
SHP_1026_V,39.3570937593866,-0.320575410071137,165,10717.0
SHP_1026_V,39.357177353373,-0.320640208157692,166,10728.0
SHP_1026_V,39.3573508437351,-0.320805375496393,167,10752.0
SHP_1026_V,39.3576269915384,-0.32116098067873,168,10795.0
SHP_1026_V,39.357991174598,-0.321751511325163,169,10860.0
SHP_1026_V,39.3583124847585,-0.32255998185876,170,10939.0
SHP_1026_V,39.3588938206537,-0.325532890498073,171,11203.0
SHP_1026_V,39.3589161829656,-0.325746301212727,172,11222.0
SHP_1026_V,39.3589970976081,-0.326121563095289,173,11255.0
SHP_1026_V,39.3590456079814,-0.32621888002377,174,11265.0
SHP_1026_V,39.3590847573855,-0.326248867492231,175,11270.0
SHP_1026_V,39.3591152201409,-0.326296886684775,176,11276.0
SHP_1026_V,39.3591337589033,-0.326354963822142,177,11281.0
SHP_1026_V,39.3592407587011,-0.326451478725427,178,11295.0
SHP_1026_V,39.359339204176,-0.3264990429779,179,11307.0
SHP_1026_V,39.3602771902636,-0.326789551096747,180,11414.0
SHP_1026_V,39.3606233058656,-0.326905301693055,181,11454.0
SHP_1026_V,39.3614577961288,-0.327264461817663,182,11552.0
SHP_1026_V,39.3630397693325,-0.327667326405594,183,11731.0
SHP_1026_V,39.364885700689,-0.328122885868156,184,11939.0
SHP_1026_V,39.3654219115005,-0.328254106511059,185,12000.0
SHP_1026_V,39.3660829710018,-0.328447121772114,186,12075.0
SHP_1026_V,39.3667232888,-0.328641478077196,187,12148.0
SHP_1026_V,39.3703760206827,-0.329746958505556,188,12565.0
SHP_1026_V,39.3715709433628,-0.330075733794111,189,12701.0
SHP_1026_V,39.3727904329462,-0.330417148770616,190,12839.0
SHP_1026_V,39.3739373310944,-0.330761243421072,191,12970.0
SHP_1026_V,39.3750983110825,-0.331137418703142,192,13103.0
SHP_1026_V,39.375998089628,-0.331407313203579,193,13206.0
SHP_1026_V,39.3763038485505,-0.331553826186104,194,13242.0
SHP_1026_V,39.3764356604987,-0.331571349542736,195,13257.0
SHP_1026_V,39.3765032302651,-0.331529590434586,196,13265.0
SHP_1026_V,39.3765827476349,-0.331507051199801,197,13274.0
SHP_1026_V,39.3766741311911,-0.331514953905293,198,13284.0
SHP_1026_V,39.3767523424971,-0.331557296739833,199,13294.0
SHP_1026_V,39.3768256755491,-0.331623834797383,200,13304.0
SHP_1026_V,39.3770805041369,-0.331659208348848,201,13332.0
SHP_1026_V,39.3773341351757,-0.331660258235743,202,13360.0
SHP_1026_V,39.3775172737656,-0.331678071195042,203,13381.0
SHP_1026_V,39.3783379973094,-0.331827093310243,204,13473.0
SHP_1026_V,39.3791499473697,-0.331992862232575,205,13564.0
SHP_1026_V,39.3794408530387,-0.332051606408971,206,13597.0
SHP_1026_V,39.3802417719024,-0.332159971515361,207,13686.0
SHP_1026_V,39.3813320674957,-0.332261533227035,208,13807.0
SHP_1026_V,39.3818059432517,-0.33231264948652,209,13860.0
SHP_1026_V,39.3821328426112,-0.33232403620901,210,13897.0
SHP_1026_V,39.3824605172778,-0.332332404165974,211,13933.0
SHP_1026_V,39.3826108618337,-0.332244811773914,212,13951.0
SHP_1026_V,39.38261972935,-0.332202036669514,213,13955.0
SHP_1026_V,39.3826429798612,-0.332167475310592,214,13959.0
SHP_1026_V,39.3826716853647,-0.332150049606977,215,13963.0
SHP_1026_V,39.3827021893125,-0.332146761610645,216,13966.0
SHP_1026_V,39.3827394307587,-0.332163253682804,217,13970.0
SHP_1026_V,39.3827682597859,-0.332203336079004,218,13975.0
SHP_1026_V,39.3827782995446,-0.332252637756424,219,13979.0
SHP_1026_V,39.3828479872557,-0.332305295916688,220,13988.0
SHP_1026_V,39.3830041548584,-0.332389053743041,221,14007.0
SHP_1026_V,39.3832248479214,-0.332408102807825,222,14032.0
SHP_1026_V,39.3832248479214,-0.332408102807825,223,14032.0
SHP_1026_V,39.3835601244674,-0.332436823511165,224,14069.0
SHP_1026_V,39.383679861496,-0.332446467094919,225,14082.0
SHP_1026_V,39.3838962498197,-0.332415416433742,226,14107.0
SHP_1026_V,39.384026603985,-0.332389728407867,227,14121.0
SHP_1026_V,39.3848370075278,-0.332089537016211,228,14215.0
SHP_1026_V,39.3851714446624,-0.331977432688658,229,14253.0
SHP_1026_V,39.387128395152,-0.331793852771064,230,14471.0
SHP_1026_V,39.3875559074025,-0.331710194431748,231,14519.0
SHP_1026_V,39.3879269490104,-0.331597986915484,232,14561.0
SHP_1026_V,39.3879269490104,-0.331597986915484,233,14561.0
SHP_1026_V,39.3885017743469,-0.331443169992059,234,14627.0
SHP_1026_V,39.3887573583449,-0.331406371494608,235,14655.0
SHP_1026_V,39.3889131458247,-0.331342734051832,236,14673.0
SHP_1026_V,39.3889545282845,-0.331273866156098,237,14681.0
SHP_1026_V,39.3890156032592,-0.331222431382986,238,14689.0
SHP_1026_V,39.389081778963,-0.331196339355435,239,14697.0
SHP_1026_V,39.3891603906515,-0.331197739875915,240,14705.0
SHP_1026_V,39.3892393984925,-0.331221796447809,241,14714.0
SHP_1026_V,39.3902500793313,-0.330846565721883,242,14831.0
SHP_1026_V,39.3914475262159,-0.330889437370647,243,14964.0
SHP_1026_V,39.3926471136667,-0.330882961761998,244,15097.0
SHP_1026_V,39.3928740459887,-0.330924606840196,245,15123.0
SHP_1026_V,39.3935051630449,-0.331109512280894,246,15195.0
SHP_1026_V,39.3941454456809,-0.331382065706922,247,15270.0
SHP_1026_V,39.3952883703594,-0.331787387364682,248,15401.0
SHP_1026_V,39.3956081782397,-0.331936866537301,249,15439.0
SHP_1026_V,39.395837083334,-0.3320650399446,250,15467.0
SHP_1026_V,39.3963520267557,-0.332317937264767,251,15528.0
SHP_1026_V,39.3966118867408,-0.332422741689062,252,15558.0
SHP_1026_V,39.3966118867408,-0.332422741689062,253,15558.0
SHP_1026_V,39.3973668642758,-0.33268478547148,254,15645.0
SHP_1026_V,39.3975148107139,-0.33267718341593,255,15661.0
SHP_1026_V,39.3975834086245,-0.332616425770366,256,15671.0
SHP_1026_V,39.3976649332159,-0.332603630585511,257,15680.0
SHP_1026_V,39.3977239656719,-0.332632437996989,258,15687.0
SHP_1026_V,39.3977776733141,-0.332705298395894,259,15696.0
SHP_1026_V,39.3978020192382,-0.332800900985655,260,15704.0
SHP_1026_V,39.3979181132831,-0.332920560935138,261,15721.0
SHP_1026_V,39.3980845059217,-0.333022212729613,262,15741.0
SHP_1026_V,39.4014187489252,-0.333998318923966,263,16121.0
SHP_1026_V,39.4030403246511,-0.33444039372216,264,16305.0
SHP_1026_V,39.4055694777611,-0.334909848988059,265,16589.0
SHP_1026_V,39.4073611440319,-0.335253812818543,266,16790.0
SHP_1026_V,39.4085298243391,-0.335454926522911,267,16921.0
SHP_1026_V,39.4089436288452,-0.335545397497658,268,16967.0
SHP_1026_V,39.409161266772,-0.335526758441486,269,16992.0
SHP_1026_V,39.4093173710832,-0.33542085821871,270,17011.0
SHP_1026_V,39.4093426652379,-0.335333094796353,271,17019.0
SHP_1026_V,39.4093900405267,-0.335254593739772,272,17028.0
SHP_1026_V,39.409450509846,-0.335197895561541,273,17036.0
SHP_1026_V,39.4095042105662,-0.335175555926391,274,17042.0
SHP_1026_V,39.4095610193054,-0.335166627296533,275,17049.0
SHP_1026_V,39.4096220182943,-0.335171946731812,276,17056.0
SHP_1026_V,39.4096964853843,-0.335223197517775,277,17065.0
SHP_1026_V,39.4097571225878,-0.335296350881513,278,17074.0
SHP_1026_V,39.4097581582888,-0.335295010744675,279,17074.0
SHP_1026_V,39.4097980109271,-0.335393709610753,280,17084.0
SHP_1026_V,39.4097980109271,-0.335393709610753,281,17084.0
SHP_1026_V,39.4098920028917,-0.335498443952207,282,17098.0
SHP_1026_V,39.410117789639,-0.335614400311748,283,17125.0
SHP_1026_V,39.4104357949929,-0.335730356886022,284,17161.0
SHP_1026_V,39.4160227519775,-0.338496039755892,285,17826.0
SHP_1026_V,39.4170333274996,-0.339009787787628,286,17946.0
SHP_1026_V,39.4173914901473,-0.339184855252433,287,17989.0
SHP_1026_V,39.4180635734923,-0.339464527936637,288,18067.0
SHP_1026_V,39.4184473741198,-0.339602574100973,289,18112.0
SHP_1026_V,39.4187085472759,-0.339634259122184,290,18141.0
SHP_1026_V,39.4188353238237,-0.339580136091414,291,18156.0
SHP_1026_V,39.4189078173459,-0.339457207211195,292,18169.0
SHP_1026_V,39.4190379501421,-0.339404043440052,293,18184.0
SHP_1026_V,39.4191217513654,-0.339435638888665,294,18194.0
SHP_1026_V,39.419190396581,-0.339511083581974,295,18204.0
SHP_1026_V,39.419230730409,-0.339674163731869,296,18219.0
SHP_1026_V,39.4193195433286,-0.339772611461656,297,18232.0
SHP_1026_V,39.4195170876926,-0.33989028840925,298,18256.0
SHP_1026_V,39.4205994798701,-0.340173648952574,299,18378.0
SHP_1026_V,39.4211992037404,-0.340334775019789,300,18446.0
SHP_1026_V,39.4216582859266,-0.340443263164993,301,18498.0
SHP_1026_V,39.4216611347765,-0.340432869496629,302,18498.0
SHP_1026_V,39.422858684361,-0.340757450773363,303,18634.0
SHP_1026_V,39.4234609470688,-0.340921251041004,304,18702.0
SHP_1026_V,39.4240474075069,-0.341055880889587,305,18769.0
SHP_1026_V,39.4240474075069,-0.341055880889587,306,18769.0
SHP_1026_V,39.424549155919,-0.341173730168358,307,18825.0
SHP_1026_V,39.4246976539064,-0.341167045244651,308,18842.0
SHP_1026_V,39.424770134803,-0.341092876672949,309,18852.0
SHP_1026_V,39.4248258839914,-0.341008317928096,310,18862.0
SHP_1026_V,39.4249069396324,-0.340989957806723,311,18871.0
SHP_1026_V,39.4249804744129,-0.341038419077298,312,18880.0
SHP_1026_V,39.4252288918069,-0.341007044295785,313,18908.0
SHP_1026_V,39.4266913160914,-0.340159871388751,314,19086.0
SHP_1026_V,39.4281412797257,-0.339280512515417,315,19264.0
SHP_1026_V,39.428288275037,-0.339237067702208,316,19280.0
SHP_1026_V,39.4284706402084,-0.339193583378261,317,19301.0
SHP_1026_V,39.4287283716095,-0.339169423548319,318,19330.0
SHP_1026_V,39.4288601494306,-0.339151195778313,319,19344.0
SHP_1026_V,39.4289446811522,-0.339120299284651,320,19354.0
SHP_1026_V,39.4290398950017,-0.339061902110614,321,19366.0
SHP_1026_V,39.4290774192375,-0.339020202357233,322,19371.0
SHP_1026_V,39.4291080542041,-0.338974577036711,323,19377.0
SHP_1026_V,39.4291291083265,-0.338925263652433,324,19381.0
SHP_1026_V,39.4291458821817,-0.338868279281456,325,19387.0
SHP_1026_V,39.4291522976548,-0.33880291145654,326,19392.0
SHP_1026_V,39.4291543691863,-0.338699794136003,327,19401.0
SHP_1026_V,39.4291390757214,-0.338588640015247,328,19411.0
SHP_1026_V,39.4291390757214,-0.338588640015247,329,19411.0
SHP_1026_V,39.4291446934283,-0.338492125282886,330,19419.0
SHP_1026_V,39.4291587878737,-0.338424803918446,331,19425.0
SHP_1026_V,39.429186349105,-0.338350441332567,332,19432.0
SHP_1026_V,39.4292201038465,-0.338284193706849,333,19439.0
SHP_1026_V,39.4292615145674,-0.338229340748102,334,19446.0
SHP_1026_V,39.4293140495332,-0.338181401461896,335,19453.0
SHP_1026_V,39.4293774721044,-0.338143220739474,336,19461.0
SHP_1026_V,39.4294498013008,-0.338123789726074,337,19469.0
SHP_1026_V,39.4295200582253,-0.338119444732118,338,19477.0
SHP_1026_V,39.4295901377363,-0.338138431129046,339,19485.0
SHP_1026_V,39.4296537060197,-0.338171230759036,340,19492.0
SHP_1026_V,39.4297167551187,-0.338226158065387,341,19501.0
SHP_1026_V,39.4297673561385,-0.33829440594212,342,19509.0
SHP_1026_V,39.429804857405,-0.338375154085686,343,19517.0
SHP_1026_V,39.4298307047906,-0.338462942791139,344,19525.0
SHP_1026_V,39.4298394983629,-0.338546841612509,345,19532.0
SHP_1026_V,39.429837416609,-0.338633422618695,346,19540.0
SHP_1026_V,39.429837416609,-0.338633422618695,347,19540.0
SHP_1026_V,39.4298234111819,-0.338714671000938,348,19547.0
SHP_1026_V,39.4298000842239,-0.338906560933155,349,19564.0
SHP_1026_V,39.4297973887261,-0.33911392001197,350,19582.0
SHP_1026_V,39.4298214010344,-0.339385158871947,351,19605.0
SHP_1026_V,39.4298764881488,-0.339539721358288,352,19620.0
SHP_1026_V,39.4299940368945,-0.339918439175085,353,19655.0
SHP_1026_V,39.4301139921606,-0.340146716453722,354,19679.0
SHP_1026_V,39.4302665417729,-0.340337385479467,355,19702.0
SHP_1026_V,39.4304848321812,-0.340506963212862,356,19731.0
SHP_1026_V,39.4307045316852,-0.340611151275977,357,19757.0
SHP_1026_V,39.4308611137412,-0.340647189269325,358,19774.0
SHP_1026_V,39.4309979664341,-0.340656643555068,359,19789.0
SHP_1026_V,39.4311199637082,-0.340657241731453,360,19803.0
SHP_1026_V,39.4313567375164,-0.340636231175994,361,19829.0
SHP_1026_V,39.431655370516,-0.340580042007936,362,19863.0
SHP_1026_V,39.4322940364635,-0.340443702316084,363,19935.0
SHP_1026_V,39.4325470998091,-0.340395156812896,364,19963.0
SHP_1026_V,39.4337164096975,-0.339974157314934,365,20098.0
SHP_1026_V,39.4347197115003,-0.339548674562621,366,20215.0
SHP_1026_V,39.4350248583509,-0.339373973386226,367,20252.0
SHP_1026_V,39.4373187172791,-0.338296064733077,368,20523.0
SHP_1026_V,39.4383700851205,-0.338054969895019,369,20642.0
SHP_1026_V,39.4386549931551,-0.338028452360179,370,20674.0
SHP_1026_V,39.439138422088,-0.338007098960866,371,20727.0
SHP_1026_V,39.4399722116421,-0.338074799970953,372,20820.0
SHP_1026_V,39.4404704200797,-0.338139820540045,373,20876.0
SHP_1026_V,39.4411009576126,-0.33832970779069,374,20948.0
SHP_1026_V,39.4419206357964,-0.338678764491187,375,21044.0
SHP_1026_V,39.442455132872,-0.338989830618477,376,21109.0
SHP_1026_V,39.4432588935442,-0.339607526652739,377,21213.0
SHP_1026_V,39.4436007375904,-0.339911404294588,378,21259.0
SHP_1026_V,39.44394581711,-0.340255873122324,379,21307.0
SHP_1026_V,39.4443696051428,-0.340755910387614,380,21371.0
SHP_1026_V,39.4453264459016,-0.341960629954242,381,21519.0
SHP_1026_V,39.447902948874,-0.345526499753393,382,21939.0
SHP_1026_V,39.4483578320181,-0.346058589532531,383,22007.0
SHP_1026_V,39.4491772381096,-0.346874992187491,384,22122.0
SHP_1026_V,39.4493860869795,-0.34710910161035,385,22153.0
SHP_1026_V,39.4509679988953,-0.34901630037095,386,22394.0
SHP_1026_V,39.4515060480164,-0.349603853313482,387,22472.0
SHP_1026_V,39.4520787840626,-0.350265166809926,388,22557.0
SHP_1026_V,39.4528285906258,-0.351074001247194,389,22666.0
SHP_1026_V,39.4529319876689,-0.351174690803569,390,22680.0
SHP_1026_V,39.4530115665904,-0.35122844218742,391,22690.0
SHP_1026_V,39.4530968725724,-0.351273733212865,392,22700.0
