trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
4507477,13:38:00,13:38:00,130,3,1
4507477,13:39:00,13:39:00,129,4,1
4507477,13:41:00,13:41:00,128,5,1
4507477,13:44:00,13:44:00,91,6,1
4507477,13:47:00,13:47:00,12,7,1
4507477,13:49:00,13:49:00,90,8,1
4507477,13:51:00,13:51:00,89,9,1
4507477,13:52:00,13:52:00,88,10,1
4507477,13:54:00,13:54:00,87,11,1
4507477,13:55:00,13:55:00,86,12,1
4507477,13:57:00,13:57:00,85,13,1
4507477,13:59:00,13:59:00,81,14,1
4507477,14:00:00,14:00:00,82,15,1
4507477,14:02:00,14:02:00,127,16,1
4507477,14:04:00,14:04:00,123,17,1
4507477,14:05:00,14:05:00,122,18,1
4507477,14:08:00,14:08:00,115,19,1
4507478,13:24:00,13:24:00,104,1,1
4507478,13:25:00,13:25:00,103,2,1
4507478,13:26:00,13:26:00,102,3,1
4507478,13:27:00,13:27:00,101,4,1
4507478,13:30:00,13:30:00,55,5,1
4507478,13:31:00,13:31:00,100,6,1
4507478,13:32:00,13:32:00,99,7,1
4507478,13:34:00,13:34:00,98,8,1
4507478,13:35:00,13:35:00,97,9,1
4507478,13:36:00,13:36:00,96,10,1
4507478,13:38:00,13:38:00,95,11,1
4507478,13:39:00,13:39:00,94,12,1
4507478,13:41:00,13:41:00,93,13,1
4507478,13:44:00,13:44:00,92,14,1
4507478,13:48:00,13:48:00,91,15,1
4507478,13:51:00,13:51:00,12,16,1
4507478,13:53:00,13:53:00,90,17,1
4507478,13:55:00,13:55:00,89,18,1
4507478,13:56:00,13:56:00,88,19,1
4507478,13:58:00,13:58:00,87,20,1
4507478,13:59:00,13:59:00,86,21,1
4507478,14:01:00,14:01:00,85,22,1
4507478,14:03:00,14:03:00,81,23,1
4507478,14:04:00,14:04:00,82,24,1
4507478,14:06:00,14:06:00,83,25,1
4507479,13:24:00,13:24:00,114,1,1
4507479,13:26:00,13:26:00,105,2,1
4507479,13:28:00,13:28:00,104,3,1
4507479,13:29:00,13:29:00,103,4,1
4507479,13:30:00,13:30:00,102,5,1
4507479,13:31:00,13:31:00,101,6,1
4507479,13:34:00,13:34:00,55,7,1
4507480,13:44:00,13:44:00,132,1,1
4507480,13:46:00,13:46:00,131,2,1
4507480,13:48:00,13:48:00,130,3,1
4507480,13:49:00,13:49:00,129,4,1
4507480,13:51:00,13:51:00,128,5,1
4507480,13:54:00,13:54:00,91,6,1
4507480,13:57:00,13:57:00,12,7,1
4507480,13:59:00,13:59:00,90,8,1
4507480,14:01:00,14:01:00,89,9,1
4507480,14:02:00,14:02:00,88,10,1
4507480,14:04:00,14:04:00,87,11,1
4507480,14:05:00,14:05:00,86,12,1
4507481,13:25:00,13:25:00,110,1,1
4507481,13:26:00,13:26:00,111,2,1
4507481,13:28:00,13:28:00,112,3,1
4507481,13:30:00,13:30:00,113,4,1
4507481,13:32:00,13:32:00,105,5,1
4507481,13:34:00,13:34:00,104,6,1
4507481,13:35:00,13:35:00,103,7,1
4507481,13:36:00,13:36:00,102,8,1
4507481,13:37:00,13:37:00,101,9,1
4507481,13:40:00,13:40:00,55,10,1
4507481,13:41:00,13:41:00,100,11,1
4507481,13:42:00,13:42:00,99,12,1
4507481,13:44:00,13:44:00,98,13,1
4507481,13:45:00,13:45:00,97,14,1
4507481,13:46:00,13:46:00,96,15,1
4507481,13:48:00,13:48:00,95,16,1
4507481,13:49:00,13:49:00,94,17,1
4507481,13:51:00,13:51:00,93,18,1
4507481,13:54:00,13:54:00,92,19,1
4507481,13:58:00,13:58:00,91,20,1
4507481,14:01:00,14:01:00,12,21,1
4507481,14:03:00,14:03:00,90,22,1
4507481,14:05:00,14:05:00,89,23,1
4507481,14:06:00,14:06:00,88,24,1
4507481,14:08:00,14:08:00,87,25,1
4507481,14:09:00,14:09:00,86,26,1
4507481,14:11:00,14:11:00,85,27,1
4507481,14:13:00,14:13:00,81,28,1
4507481,14:14:00,14:14:00,82,29,1
4507481,14:16:00,14:16:00,83,30,1
4507482,14:15:00,14:15:00,126,1,1
4507482,14:17:00,14:17:00,123,2,1
4507482,14:18:00,14:18:00,122,3,1
4507482,14:21:00,14:21:00,115,4,1
4507483,13:54:00,13:54:00,132,1,1
4507483,13:56:00,13:56:00,131,2,1
4507483,13:58:00,13:58:00,130,3,1
4507483,13:59:00,13:59:00,129,4,1
4507483,14:01:00,14:01:00,128,5,1
4507483,14:04:00,14:04:00,91,6,1
4507483,14:07:00,14:07:00,12,7,1
4507483,14:09:00,14:09:00,90,8,1
4507483,14:11:00,14:11:00,89,9,1
4507483,14:12:00,14:12:00,88,10,1
4507483,14:14:00,14:14:00,87,11,1
4507483,14:15:00,14:15:00,86,12,1
4507483,14:17:00,14:17:00,85,13,1
4507483,14:19:00,14:19:00,81,14,1
4507483,14:20:00,14:20:00,82,15,1
4507483,14:22:00,14:22:00,127,16,1
4507483,14:24:00,14:24:00,123,17,1
4507483,14:25:00,14:25:00,122,18,1
4507483,14:28:00,14:28:00,115,19,1
4507484,13:44:00,13:44:00,104,1,1
4507484,13:45:00,13:45:00,103,2,1
4507484,13:46:00,13:46:00,102,3,1
4507484,13:47:00,13:47:00,101,4,1
4507484,13:50:00,13:50:00,55,5,1
4507484,13:51:00,13:51:00,100,6,1
4507484,13:52:00,13:52:00,99,7,1
4507484,13:54:00,13:54:00,98,8,1
4507484,13:55:00,13:55:00,97,9,1
4507484,13:56:00,13:56:00,96,10,1
4507484,13:58:00,13:58:00,95,11,1
4507484,13:59:00,13:59:00,94,12,1
4507484,14:01:00,14:01:00,93,13,1
4507484,14:04:00,14:04:00,92,14,1
4507484,14:08:00,14:08:00,91,15,1
4507484,14:11:00,14:11:00,12,16,1
4507484,14:13:00,14:13:00,90,17,1
4507484,14:15:00,14:15:00,89,18,1
4507484,14:16:00,14:16:00,88,19,1
4507484,14:18:00,14:18:00,87,20,1
4507484,14:19:00,14:19:00,86,21,1
4507484,14:21:00,14:21:00,85,22,1
4507484,14:23:00,14:23:00,81,23,1
4507484,14:24:00,14:24:00,82,24,1
4507484,14:26:00,14:26:00,83,25,1
4507485,13:44:00,13:44:00,114,1,1
4507485,13:46:00,13:46:00,105,2,1
4507485,13:48:00,13:48:00,104,3,1
4507485,13:49:00,13:49:00,103,4,1
4507485,13:50:00,13:50:00,102,5,1
4507485,13:51:00,13:51:00,101,6,1
4507485,13:54:00,13:54:00,55,7,1
4507486,14:04:00,14:04:00,132,1,1
4507486,14:06:00,14:06:00,131,2,1
4507486,14:08:00,14:08:00,130,3,1
4507486,14:09:00,14:09:00,129,4,1
4507486,14:11:00,14:11:00,128,5,1
4507486,14:14:00,14:14:00,91,6,1
4507486,14:17:00,14:17:00,12,7,1
4507486,14:19:00,14:19:00,90,8,1
4507486,14:21:00,14:21:00,89,9,1
4507486,14:22:00,14:22:00,88,10,1
4507486,14:24:00,14:24:00,87,11,1
4507486,14:25:00,14:25:00,86,12,1
4507487,13:45:00,13:45:00,110,1,1
4507487,13:46:00,13:46:00,111,2,1
4507487,13:48:00,13:48:00,112,3,1
4507487,13:50:00,13:50:00,113,4,1
4507487,13:52:00,13:52:00,105,5,1
4507487,13:54:00,13:54:00,104,6,1
4507487,13:55:00,13:55:00,103,7,1
4507487,13:56:00,13:56:00,102,8,1
4507487,13:57:00,13:57:00,101,9,1
4507487,14:00:00,14:00:00,55,10,1
4507487,14:01:00,14:01:00,100,11,1
4507487,14:02:00,14:02:00,99,12,1
4507487,14:04:00,14:04:00,98,13,1
4507487,14:05:00,14:05:00,97,14,1
4507487,14:06:00,14:06:00,96,15,1
4507487,14:08:00,14:08:00,95,16,1
4507487,14:09:00,14:09:00,94,17,1
4507487,14:11:00,14:11:00,93,18,1
4507487,14:14:00,14:14:00,92,19,1
4507487,14:18:00,14:18:00,91,20,1
4507487,14:21:00,14:21:00,12,21,1
4507487,14:23:00,14:23:00,90,22,1
4507487,14:25:00,14:25:00,89,23,1
4507487,14:26:00,14:26:00,88,24,1
4507487,14:28:00,14:28:00,87,25,1
4507487,14:29:00,14:29:00,86,26,1
4507487,14:31:00,14:31:00,85,27,1
4507487,14:33:00,14:33:00,81,28,1
4507487,14:34:00,14:34:00,82,29,1
4507487,14:36:00,14:36:00,83,30,1
4507488,14:35:00,14:35:00,126,1,1
4507488,14:37:00,14:37:00,123,2,1
4507488,14:38:00,14:38:00,122,3,1
4507488,14:41:00,14:41:00,115,4,1
4507489,14:14:00,14:14:00,132,1,1
4507489,14:16:00,14:16:00,131,2,1
4507489,14:18:00,14:18:00,130,3,1
4507489,14:19:00,14:19:00,129,4,1
4507489,14:21:00,14:21:00,128,5,1
4507489,14:24:00,14:24:00,91,6,1
4507489,14:27:00,14:27:00,12,7,1
4507489,14:29:00,14:29:00,90,8,1
4507489,14:31:00,14:31:00,89,9,1
4507489,14:32:00,14:32:00,88,10,1
4507489,14:34:00,14:34:00,87,11,1
4507489,14:35:00,14:35:00,86,12,1
4507489,14:37:00,14:37:00,85,13,1
4507489,14:39:00,14:39:00,81,14,1
4507489,14:40:00,14:40:00,82,15,1
4507489,14:42:00,14:42:00,127,16,1
4507489,14:44:00,14:44:00,123,17,1
4507489,14:45:00,14:45:00,122,18,1
4507489,14:48:00,14:48:00,115,19,1
4507490,14:04:00,14:04:00,104,1,1
4507490,14:05:00,14:05:00,103,2,1
4507490,14:06:00,14:06:00,102,3,1
4507490,14:07:00,14:07:00,101,4,1
4507490,14:10:00,14:10:00,55,5,1
4507490,14:11:00,14:11:00,100,6,1
4507490,14:12:00,14:12:00,99,7,1
4507490,14:14:00,14:14:00,98,8,1
4507490,14:15:00,14:15:00,97,9,1
4507490,14:16:00,14:16:00,96,10,1
4507490,14:18:00,14:18:00,95,11,1
4507490,14:19:00,14:19:00,94,12,1
4507490,14:21:00,14:21:00,93,13,1
4507490,14:24:00,14:24:00,92,14,1
4507490,14:28:00,14:28:00,91,15,1
4507490,14:31:00,14:31:00,12,16,1
4507490,14:33:00,14:33:00,90,17,1
4507490,14:35:00,14:35:00,89,18,1
4507490,14:36:00,14:36:00,88,19,1
4507490,14:38:00,14:38:00,87,20,1
4507490,14:39:00,14:39:00,86,21,1
4507490,14:41:00,14:41:00,85,22,1
4507490,14:43:00,14:43:00,81,23,1
4507490,14:44:00,14:44:00,82,24,1
4507490,14:46:00,14:46:00,83,25,1
4507491,14:04:00,14:04:00,114,1,1
4507491,14:06:00,14:06:00,105,2,1
4507491,14:08:00,14:08:00,104,3,1
4507491,14:09:00,14:09:00,103,4,1
4507491,14:10:00,14:10:00,102,5,1
4507491,14:11:00,14:11:00,101,6,1
4507491,14:14:00,14:14:00,55,7,1
4507492,14:24:00,14:24:00,132,1,1
4507492,14:26:00,14:26:00,131,2,1
4507492,14:28:00,14:28:00,130,3,1
4507492,14:29:00,14:29:00,129,4,1
4507492,14:31:00,14:31:00,128,5,1
4507492,14:34:00,14:34:00,91,6,1
4507492,14:37:00,14:37:00,12,7,1
4507492,14:39:00,14:39:00,90,8,1
4507492,14:41:00,14:41:00,89,9,1
4507492,14:42:00,14:42:00,88,10,1
4507492,14:44:00,14:44:00,87,11,1
4507492,14:45:00,14:45:00,86,12,1
4507493,14:05:00,14:05:00,110,1,1
4507493,14:06:00,14:06:00,111,2,1
4507493,14:08:00,14:08:00,112,3,1
4507493,14:10:00,14:10:00,113,4,1
4507493,14:12:00,14:12:00,105,5,1
4507493,14:14:00,14:14:00,104,6,1
4507493,14:15:00,14:15:00,103,7,1
4507493,14:16:00,14:16:00,102,8,1
4507493,14:17:00,14:17:00,101,9,1
4507493,14:20:00,14:20:00,55,10,1
4507493,14:21:00,14:21:00,100,11,1
4507493,14:22:00,14:22:00,99,12,1
4507493,14:24:00,14:24:00,98,13,1
4507493,14:25:00,14:25:00,97,14,1
4507493,14:26:00,14:26:00,96,15,1
4507493,14:28:00,14:28:00,95,16,1
4507493,14:29:00,14:29:00,94,17,1
4507493,14:31:00,14:31:00,93,18,1
4507493,14:34:00,14:34:00,92,19,1
4507493,14:38:00,14:38:00,91,20,1
4507493,14:41:00,14:41:00,12,21,1
4507493,14:43:00,14:43:00,90,22,1
4507493,14:45:00,14:45:00,89,23,1
4507493,14:46:00,14:46:00,88,24,1
4507493,14:48:00,14:48:00,87,25,1
4507493,14:49:00,14:49:00,86,26,1
4507493,14:51:00,14:51:00,85,27,1
4507493,14:53:00,14:53:00,81,28,1
4507493,14:54:00,14:54:00,82,29,1
4507493,14:56:00,14:56:00,83,30,1
4507494,14:55:00,14:55:00,126,1,1
4507494,14:57:00,14:57:00,123,2,1
4507494,14:58:00,14:58:00,122,3,1
4507494,15:01:00,15:01:00,115,4,1
4507495,14:34:00,14:34:00,132,1,1
4507495,14:36:00,14:36:00,131,2,1
4507495,14:38:00,14:38:00,130,3,1
4507495,14:39:00,14:39:00,129,4,1
4507495,14:41:00,14:41:00,128,5,1
4507495,14:44:00,14:44:00,91,6,1
4507495,14:47:00,14:47:00,12,7,1
4507495,14:49:00,14:49:00,90,8,1
4507495,14:51:00,14:51:00,89,9,1
4507495,14:52:00,14:52:00,88,10,1
4507495,14:54:00,14:54:00,87,11,1
4507495,14:55:00,14:55:00,86,12,1
4507495,14:57:00,14:57:00,85,13,1
4507495,14:59:00,14:59:00,81,14,1
4507495,15:00:00,15:00:00,82,15,1
4507495,15:02:00,15:02:00,127,16,1
4507495,15:04:00,15:04:00,123,17,1
4507495,15:05:00,15:05:00,122,18,1
4507495,15:08:00,15:08:00,115,19,1
4507496,14:24:00,14:24:00,104,1,1
4507496,14:25:00,14:25:00,103,2,1
4507496,14:26:00,14:26:00,102,3,1
4507496,14:27:00,14:27:00,101,4,1
4507496,14:30:00,14:30:00,55,5,1
4507496,14:31:00,14:31:00,100,6,1
4507496,14:32:00,14:32:00,99,7,1
4507496,14:34:00,14:34:00,98,8,1
4507496,14:35:00,14:35:00,97,9,1
4507496,14:36:00,14:36:00,96,10,1
4507496,14:38:00,14:38:00,95,11,1
4507496,14:39:00,14:39:00,94,12,1
4507496,14:41:00,14:41:00,93,13,1
4507496,14:44:00,14:44:00,92,14,1
4507496,14:48:00,14:48:00,91,15,1
4507496,14:51:00,14:51:00,12,16,1
4507496,14:53:00,14:53:00,90,17,1
4507496,14:55:00,14:55:00,89,18,1
4507496,14:56:00,14:56:00,88,19,1
4507496,14:58:00,14:58:00,87,20,1
4507496,14:59:00,14:59:00,86,21,1
4507496,15:01:00,15:01:00,85,22,1
4507496,15:03:00,15:03:00,81,23,1
4507496,15:04:00,15:04:00,82,24,1
4507496,15:06:00,15:06:00,83,25,1
4507497,14:24:00,14:24:00,114,1,1
4507497,14:26:00,14:26:00,105,2,1
4507497,14:28:00,14:28:00,104,3,1
4507497,14:29:00,14:29:00,103,4,1
4507497,14:30:00,14:30:00,102,5,1
4507497,14:31:00,14:31:00,101,6,1
4507497,14:34:00,14:34:00,55,7,1
4507498,14:44:00,14:44:00,132,1,1
4507498,14:46:00,14:46:00,131,2,1
4507498,14:48:00,14:48:00,130,3,1
4507498,14:49:00,14:49:00,129,4,1
4507498,14:51:00,14:51:00,128,5,1
4507498,14:54:00,14:54:00,91,6,1
4507498,14:57:00,14:57:00,12,7,1
4507498,14:59:00,14:59:00,90,8,1
4507498,15:01:00,15:01:00,89,9,1
4507498,15:02:00,15:02:00,88,10,1
4507498,15:04:00,15:04:00,87,11,1
4507499,14:25:00,14:25:00,110,1,1
4507499,14:26:00,14:26:00,111,2,1
4507499,14:28:00,14:28:00,112,3,1
4507499,14:30:00,14:30:00,113,4,1
4507499,14:32:00,14:32:00,105,5,1
4507499,14:34:00,14:34:00,104,6,1
4507499,14:35:00,14:35:00,103,7,1
4507499,14:36:00,14:36:00,102,8,1
4507499,14:37:00,14:37:00,101,9,1
4507499,14:40:00,14:40:00,55,10,1
4507499,14:41:00,14:41:00,100,11,1
4507499,14:42:00,14:42:00,99,12,1
4507499,14:44:00,14:44:00,98,13,1
4507499,14:45:00,14:45:00,97,14,1
4507499,14:46:00,14:46:00,96,15,1
4507499,14:48:00,14:48:00,95,16,1
4507499,14:49:00,14:49:00,94,17,1
4507499,14:51:00,14:51:00,93,18,1
4507499,14:54:00,14:54:00,92,19,1
4507499,14:58:00,14:58:00,91,20,1
4507499,15:01:00,15:01:00,12,21,1
4507499,15:03:00,15:03:00,90,22,1
4507499,15:05:00,15:05:00,89,23,1
4507499,15:06:00,15:06:00,88,24,1
4507499,15:08:00,15:08:00,87,25,1
4507499,15:09:00,15:09:00,86,26,1
4507499,15:11:00,15:11:00,85,27,1
4507499,15:13:00,15:13:00,81,28,1
4507499,15:14:00,15:14:00,82,29,1
4507499,15:16:00,15:16:00,83,30,1
4507500,15:15:00,15:15:00,126,1,1
4507500,15:17:00,15:17:00,123,2,1
4507500,15:18:00,15:18:00,122,3,1
4507500,15:21:00,15:21:00,115,4,1
4507501,14:54:00,14:54:00,132,1,1
4507501,14:56:00,14:56:00,131,2,1
4507501,14:58:00,14:58:00,130,3,1
4507501,14:59:00,14:59:00,129,4,1
4507501,15:01:00,15:01:00,128,5,1
4507501,15:04:00,15:04:00,91,6,1
4507501,15:07:00,15:07:00,12,7,1
4507501,15:09:00,15:09:00,90,8,1
4507501,15:11:00,15:11:00,89,9,1
4507501,15:12:00,15:12:00,88,10,1
4507501,15:14:00,15:14:00,87,11,1
4507501,15:15:00,15:15:00,86,12,1
4507501,15:17:00,15:17:00,85,13,1
4507501,15:19:00,15:19:00,81,14,1
4507501,15:20:00,15:20:00,82,15,1
4507501,15:22:00,15:22:00,127,16,1
4507501,15:24:00,15:24:00,123,17,1
4507501,15:25:00,15:25:00,122,18,1
4507501,15:28:00,15:28:00,115,19,1
4507502,14:44:00,14:44:00,104,1,1
4507502,14:45:00,14:45:00,103,2,1
4507502,14:46:00,14:46:00,102,3,1
4507502,14:47:00,14:47:00,101,4,1
4507502,14:50:00,14:50:00,55,5,1
4507502,14:51:00,14:51:00,100,6,1
4507502,14:52:00,14:52:00,99,7,1
4507502,14:54:00,14:54:00,98,8,1
4507502,14:55:00,14:55:00,97,9,1
4507502,14:56:00,14:56:00,96,10,1
4507502,14:58:00,14:58:00,95,11,1
4507502,14:59:00,14:59:00,94,12,1
4507502,15:01:00,15:01:00,93,13,1
4507502,15:04:00,15:04:00,92,14,1
4507502,15:08:00,15:08:00,91,15,1
4507502,15:11:00,15:11:00,12,16,1
4507502,15:13:00,15:13:00,90,17,1
4507502,15:15:00,15:15:00,89,18,1
4507502,15:16:00,15:16:00,88,19,1
4507502,15:18:00,15:18:00,87,20,1
4507502,15:19:00,15:19:00,86,21,1
4507502,15:21:00,15:21:00,85,22,1
4507502,15:23:00,15:23:00,81,23,1
4507502,15:24:00,15:24:00,82,24,1
4507502,15:26:00,15:26:00,83,25,1
4507503,14:44:00,14:44:00,114,1,1
4507503,14:46:00,14:46:00,105,2,1
4507503,14:48:00,14:48:00,104,3,1
4507503,14:49:00,14:49:00,103,4,1
4507503,14:50:00,14:50:00,102,5,1
4507503,14:51:00,14:51:00,101,6,1
4507503,14:54:00,14:54:00,55,7,1
4507504,15:04:00,15:04:00,132,1,1
4507504,15:06:00,15:06:00,131,2,1
4507504,15:08:00,15:08:00,130,3,1
4507504,15:09:00,15:09:00,129,4,1
4507504,15:11:00,15:11:00,128,5,1
4507504,15:14:00,15:14:00,91,6,1
4507504,15:17:00,15:17:00,12,7,1
4507504,15:19:00,15:19:00,90,8,1
4507504,15:21:00,15:21:00,89,9,1
4507504,15:22:00,15:22:00,88,10,1
4507504,15:24:00,15:24:00,87,11,1
4507505,14:45:00,14:45:00,110,1,1
4507505,14:46:00,14:46:00,111,2,1
4507505,14:48:00,14:48:00,112,3,1
4507505,14:50:00,14:50:00,113,4,1
4507505,14:52:00,14:52:00,105,5,1
4507505,14:54:00,14:54:00,104,6,1
4507505,14:55:00,14:55:00,103,7,1
4507505,14:56:00,14:56:00,102,8,1
4507505,14:57:00,14:57:00,101,9,1
4507505,15:00:00,15:00:00,55,10,1
4507505,15:01:00,15:01:00,100,11,1
4507505,15:02:00,15:02:00,99,12,1
4507505,15:04:00,15:04:00,98,13,1
4507505,15:05:00,15:05:00,97,14,1
4507505,15:06:00,15:06:00,96,15,1
4507505,15:08:00,15:08:00,95,16,1
4507505,15:09:00,15:09:00,94,17,1
4507505,15:11:00,15:11:00,93,18,1
4507505,15:14:00,15:14:00,92,19,1
4507505,15:18:00,15:18:00,91,20,1
4507505,15:21:00,15:21:00,12,21,1
4507505,15:23:00,15:23:00,90,22,1
4507505,15:25:00,15:25:00,89,23,1
4507505,15:26:00,15:26:00,88,24,1
4507505,15:28:00,15:28:00,87,25,1
4507505,15:29:00,15:29:00,86,26,1
4507505,15:31:00,15:31:00,85,27,1
4507505,15:33:00,15:33:00,81,28,1
4507505,15:34:00,15:34:00,82,29,1
4507505,15:36:00,15:36:00,83,30,1
4507506,15:35:00,15:35:00,126,1,1
4507506,15:37:00,15:37:00,123,2,1
4507506,15:38:00,15:38:00,122,3,1
4507506,15:41:00,15:41:00,115,4,1
4507507,15:14:00,15:14:00,132,1,1
4507507,15:16:00,15:16:00,131,2,1
4507507,15:18:00,15:18:00,130,3,1
4507507,15:19:00,15:19:00,129,4,1
4507507,15:21:00,15:21:00,128,5,1
4507507,15:24:00,15:24:00,91,6,1
4507507,15:27:00,15:27:00,12,7,1
4507507,15:29:00,15:29:00,90,8,1
4507507,15:31:00,15:31:00,89,9,1
4507507,15:32:00,15:32:00,88,10,1
4507507,15:34:00,15:34:00,87,11,1
4507507,15:35:00,15:35:00,86,12,1
4507507,15:37:00,15:37:00,85,13,1
4507507,15:39:00,15:39:00,81,14,1
4507507,15:40:00,15:40:00,82,15,1
4507507,15:42:00,15:42:00,127,16,1
4507507,15:44:00,15:44:00,123,17,1
4507507,15:45:00,15:45:00,122,18,1
4507507,15:48:00,15:48:00,115,19,1
4507508,15:04:00,15:04:00,104,1,1
4507508,15:05:00,15:05:00,103,2,1
4507508,15:06:00,15:06:00,102,3,1
4507508,15:07:00,15:07:00,101,4,1
4507508,15:10:00,15:10:00,55,5,1
4507508,15:11:00,15:11:00,100,6,1
4507508,15:12:00,15:12:00,99,7,1
4507508,15:14:00,15:14:00,98,8,1
4507508,15:15:00,15:15:00,97,9,1
4507508,15:16:00,15:16:00,96,10,1
4507508,15:18:00,15:18:00,95,11,1
4507508,15:19:00,15:19:00,94,12,1
4507508,15:21:00,15:21:00,93,13,1
4507508,15:24:00,15:24:00,92,14,1
4507508,15:28:00,15:28:00,91,15,1
4507508,15:31:00,15:31:00,12,16,1
4507508,15:33:00,15:33:00,90,17,1
4507508,15:35:00,15:35:00,89,18,1
4507508,15:36:00,15:36:00,88,19,1
4507508,15:38:00,15:38:00,87,20,1
4507508,15:39:00,15:39:00,86,21,1
4507508,15:41:00,15:41:00,85,22,1
4507508,15:43:00,15:43:00,81,23,1
4507508,15:44:00,15:44:00,82,24,1
4507508,15:46:00,15:46:00,83,25,1
4507509,15:04:00,15:04:00,114,1,1
4507509,15:06:00,15:06:00,105,2,1
4507509,15:08:00,15:08:00,104,3,1
4507509,15:09:00,15:09:00,103,4,1
4507509,15:10:00,15:10:00,102,5,1
4507509,15:11:00,15:11:00,101,6,1
4507509,15:14:00,15:14:00,55,7,1
4507510,15:24:00,15:24:00,132,1,1
4507510,15:26:00,15:26:00,131,2,1
4507510,15:28:00,15:28:00,130,3,1
4507510,15:29:00,15:29:00,129,4,1
4507510,15:31:00,15:31:00,128,5,1
4507510,15:34:00,15:34:00,91,6,1
4507510,15:37:00,15:37:00,12,7,1
4507510,15:39:00,15:39:00,90,8,1
4507510,15:41:00,15:41:00,89,9,1
4507510,15:42:00,15:42:00,88,10,1
4507510,15:44:00,15:44:00,87,11,1
4507511,15:05:00,15:05:00,110,1,1
4507511,15:06:00,15:06:00,111,2,1
4507511,15:08:00,15:08:00,112,3,1
4507511,15:10:00,15:10:00,113,4,1
4507511,15:12:00,15:12:00,105,5,1
4507511,15:14:00,15:14:00,104,6,1
4507511,15:15:00,15:15:00,103,7,1
4507511,15:16:00,15:16:00,102,8,1
4507511,15:17:00,15:17:00,101,9,1
4507511,15:20:00,15:20:00,55,10,1
4507511,15:21:00,15:21:00,100,11,1
4507511,15:22:00,15:22:00,99,12,1
4507511,15:24:00,15:24:00,98,13,1
4507511,15:25:00,15:25:00,97,14,1
4507511,15:26:00,15:26:00,96,15,1
4507511,15:28:00,15:28:00,95,16,1
4507511,15:29:00,15:29:00,94,17,1
4507511,15:31:00,15:31:00,93,18,1
4507511,15:34:00,15:34:00,92,19,1
4507511,15:38:00,15:38:00,91,20,1
4507511,15:41:00,15:41:00,12,21,1
4507511,15:43:00,15:43:00,90,22,1
4507511,15:45:00,15:45:00,89,23,1
4507511,15:46:00,15:46:00,88,24,1
4507511,15:48:00,15:48:00,87,25,1
4507511,15:49:00,15:49:00,86,26,1
4507511,15:51:00,15:51:00,85,27,1
4507511,15:53:00,15:53:00,81,28,1
4507511,15:54:00,15:54:00,82,29,1
4507511,15:56:00,15:56:00,83,30,1
4507512,15:55:00,15:55:00,126,1,1
4507512,15:57:00,15:57:00,123,2,1
4507512,15:58:00,15:58:00,122,3,1
4507512,16:01:00,16:01:00,115,4,1
4507513,15:34:00,15:34:00,132,1,1
4507513,15:36:00,15:36:00,131,2,1
4507513,15:38:00,15:38:00,130,3,1
4507513,15:39:00,15:39:00,129,4,1
4507513,15:41:00,15:41:00,128,5,1
4507513,15:44:00,15:44:00,91,6,1
4507513,15:47:00,15:47:00,12,7,1
4507513,15:49:00,15:49:00,90,8,1
4507513,15:51:00,15:51:00,89,9,1
4507513,15:52:00,15:52:00,88,10,1
4507513,15:54:00,15:54:00,87,11,1
4507513,15:55:00,15:55:00,86,12,1
4507513,15:57:00,15:57:00,85,13,1
4507513,15:59:00,15:59:00,81,14,1
4507513,16:00:00,16:00:00,82,15,1
4507513,16:02:00,16:02:00,127,16,1
4507513,16:04:00,16:04:00,123,17,1
4507513,16:05:00,16:05:00,122,18,1
4507513,16:08:00,16:08:00,115,19,1
4507514,15:24:00,15:24:00,104,1,1
4507514,15:25:00,15:25:00,103,2,1
4507514,15:26:00,15:26:00,102,3,1
4507514,15:27:00,15:27:00,101,4,1
4507514,15:30:00,15:30:00,55,5,1
4507514,15:31:00,15:31:00,100,6,1
4507514,15:32:00,15:32:00,99,7,1
4507514,15:34:00,15:34:00,98,8,1
4507514,15:35:00,15:35:00,97,9,1
4507514,15:36:00,15:36:00,96,10,1
4507514,15:38:00,15:38:00,95,11,1
4507514,15:39:00,15:39:00,94,12,1
4507514,15:41:00,15:41:00,93,13,1
4507514,15:44:00,15:44:00,92,14,1
4507514,15:48:00,15:48:00,91,15,1
4507514,15:51:00,15:51:00,12,16,1
4507514,15:53:00,15:53:00,90,17,1
4507514,15:55:00,15:55:00,89,18,1
4507514,15:56:00,15:56:00,88,19,1
4507514,15:58:00,15:58:00,87,20,1
4507514,15:59:00,15:59:00,86,21,1
4507514,16:01:00,16:01:00,85,22,1
4507514,16:03:00,16:03:00,81,23,1
4507514,16:04:00,16:04:00,82,24,1
4507514,16:06:00,16:06:00,83,25,1
4507515,15:24:00,15:24:00,114,1,1
4507515,15:26:00,15:26:00,105,2,1
4507515,15:28:00,15:28:00,104,3,1
4507515,15:29:00,15:29:00,103,4,1
4507515,15:30:00,15:30:00,102,5,1
4507515,15:31:00,15:31:00,101,6,1
4507515,15:34:00,15:34:00,55,7,1
4507516,15:44:00,15:44:00,132,1,1
4507516,15:46:00,15:46:00,131,2,1
4507516,15:48:00,15:48:00,130,3,1
4507516,15:49:00,15:49:00,129,4,1
4507516,15:51:00,15:51:00,128,5,1
4507516,15:54:00,15:54:00,91,6,1
